"loc","langcnt","repository_language"
"Mie,Japan","289351","Perl"
"San Francisco, CA","148234","JavaScript"
"Yokohama, Japan","133951","C++"
"San Francisco, CA","117541","Ruby"
"London, UK","102488","JavaScript"
"London","101522","JavaScript"
"San Francisco","100207","JavaScript"
"Germany","80306","Java"
"Germany","74606","JavaScript"
"San Francisco","66703","Ruby"
"London","62870","Ruby"
"Germany","61137","PHP"
"San Francisco, CA","56023","Python"
"China","51670","JavaScript"
"Paris","49371","JavaScript"
"New York, NY","49262","JavaScript"
"San Francisco Bay Area","49003","Shell"
"Seattle, WA","46676","JavaScript"
"Germany","46495","Python"
"France","45796","JavaScript"
"Boston, MA","45609","JavaScript"
"Toronto, Ontario","45037","C++"
"Seattle, WA","44834","Ruby"
"France","43927","PHP"
"Paris, France","43210","PHP"
"Austin, TX","42571","JavaScript"
"London","42324","PHP"
"UK","41296","JavaScript"
"Chicago, IL","41199","Ruby"
"Germany","40670","C"
"Japan","40448","JavaScript"
"Portland, OR","40345","Ruby"
"Berlin","39679","JavaScript"
"Chicago, IL","39500","JavaScript"
"France","38951","Java"
"London","38482","Java"
"New York","38354","JavaScript"
"New York, NY","37655","Ruby"
"San Francisco","37238","Python"
"Germany","36839","C++"
"Paris","36754","PHP"
"Tokyo, Japan","35933","Ruby"
"New York, NY","35893","Python"
"Austin, TX","35583","Ruby"
"Tokyo, Japan","35172","JavaScript"
"Japan","34888","Ruby"
"Cambridge, MA","34784","JavaScript"
"Los Angeles, CA","34609","Java"
"Paris, France","34592","JavaScript"
"London, UK","34139","Ruby"
"Boston, MA","33466","Ruby"
"Washington, DC","33144","JavaScript"
"London","32887","Python"
"Portland, OR","32641","JavaScript"
"Cheboksary, Russia","32170","Objective-C"
"Melbourne, Australia","31855","Ruby"
"Toronto","31265","JavaScript"
"Berlin, Germany","31207","JavaScript"
"France","30561","Python"
"New York","29962","Ruby"
"San Francisco, CA","29589","Java"
"NYC","28953","JavaScript"
"Paris, France","28860","Java"
"Toronto, Ontario","27296","Shell"
"Boston, MA","27173","Python"
"San Francisco","27017","Java"
"Germany","26495","Ruby"
"Brooklyn, NY","26353","JavaScript"
"Russia","26285","JavaScript"
"France","26271","C++"
"Beijing","26269","JavaScript"
"Melbourne, Australia","26254","JavaScript"
"Paris","25987","Java"
"Canada","25604","JavaScript"
"Mountain View, CA","25511","JavaScript"
"Washington, DC","25454","Ruby"
"Los Angeles, CA","25349","JavaScript"
"Moscow","25260","JavaScript"
"Berlin","25107","Ruby"
"Tokyo","25001","JavaScript"
"Sydney, Australia","24890","JavaScript"
"Berlin, Germany","24340","Ruby"
"Chicago, IL","23791","Python"
"UK","23704","PHP"
"UK","23649","Python"
"Tokyo, Japan","23555","C"
"Beijing, China","23253","JavaScript"
"Los Angeles, CA","23177","Ruby"
"UK","22648","Ruby"
"Sweden","22566","Java"
"Paris, France","22478","Python"
"Taiwan","22204","JavaScript"
"Shanghai","22111","JavaScript"
"Austin, TX","21988","Python"
"Seattle, WA","21968","Python"
"London, UK","21876","Python"
"Hong Kong","21511","JavaScript"
"Tokyo","21091","Ruby"
"London, UK","20959","Java"
"Philadelphia, PA","20736","JavaScript"
"Denver, CO","20590","Ruby"
"Switzerland","20590","JavaScript"
"Berkeley, CA","20527","Python"
"Sweden","20484","JavaScript"
"San Francisco, CA","20464","Objective-C"
"Cambridge, MA","20430","Python"
"Santa Clara, CA","20334","JavaScript"
"London, UK","19931","PHP"
"Brazil","19760","JavaScript"
"USA","19604","JavaScript"
"Russia","19518","PHP"
"Madrid","19483","JavaScript"
"Colombo, Sri Lanka","19480","Java"
"Moscow, Russia","19416","JavaScript"
"United Kingdom","19299","Java"
"Germany","19276","Shell"
"Oslo, Norway","19269","JavaScript"
"France","19167","Ruby"
"Atlanta, GA","19129","Ruby"
"UK","18817","Java"
"Shanghai, China","18803","JavaScript"
"Stockholm, Sweden","18724","JavaScript"
"France","18698","C"
"Chicago","18627","Ruby"
"Buenos Aires, Argentina","18493","JavaScript"
"New York City","18391","JavaScript"
"San Francisco, CA","18386","C"
"China","18378","Java"
"Berlin, Germany","18347","Python"
"India","18340","JavaScript"
"Berlin","18339","Java"
"Sydney, Australia","18185","Ruby"
"Toronto, Canada","18079","JavaScript"
"Paris","18072","Python"
"Netherlands","18008","JavaScript"
"Denver, CO","17932","JavaScript"
"Bangalore","17706","JavaScript"
"California","17682","JavaScript"
"The Netherlands","17582","JavaScript"
"Raleigh, NC","17581","Ruby"
"USA","17512","Java"
"Mountain View, CA","17501","Python"
"Ukraine","17415","JavaScript"
"Chicago","17388","JavaScript"
"Paris, France","17178","Ruby"
"Brisbane, Australia","17070","JavaScript"
"Hangzhou, China","17062","JavaScript"
"Seattle","17037","JavaScript"
"Switzerland","17033","Java"
"Australia","17009","PHP"
"Berkeley, CA","16907","JavaScript"
"Basel, Switzerland","16874","Emacs Lisp"
"Oakland, CA","16805","JavaScript"
"Amsterdam","16680","JavaScript"
"Belgium","16676","JavaScript"
"Singapore","16612","JavaScript"
"Netherlands","16612","Java"
"Paris","16453","Ruby"
"jeju","16434","JavaScript"
"Berlin","16397","PHP"
"Belgium","16380","PHP"
"Brooklyn, NY","16244","Ruby"
"Taipei, Taiwan","16228","JavaScript"
"New York","15929","Python"
"Washington, DC","15792","Python"
"Portland, OR","15786","PHP"
"Toronto, ON","15745","JavaScript"
"China","15639","C"
"Germany","15558","C#"
"Berlin, Germany","15537","PHP"
"Berlin, Germany","15412","Java"
"San Francisco, CA","15403","PHP"
"Japan","15325","VimL"
"New York","15323","Java"
